selling_price,booking_date,person_count,duration_hours,commercial_slot,lead_days,competitor_price,booking_date_dt,slot_lag_price_1,slot_lag_price_2,days_since_last_booking,rolling_price_mean_30,bookings_last_7d,bookings_last_30d,occupancy_rate_7d,occupancy_rate_30d,booking_velocity,month,month_sin,month_cos,year,day_of_week,week_of_year,day_of_year,is_weekend,is_festival,festival_name,is_festival_eve,days_before_festival,days_after_festival,is_long_weekend,is_consecutive_holiday,is_school_vacation,is_local_vacation,is_vacation,season,is_peak_season,is_off_season,slot_type,slot_capacity_hours,commercial_units,duration_bucket,is_extended_booking,hours_over_24,effective_daily_rate,extended_discount_ratio,extended_stay,slot_utilization_ratio,opportunity_cost_factor,is_couple,is_family,is_corporate,weather_condition,lead_time_bucket,lead_time_cat,competitor_diff,temperature,rain_probability,humidity,wind_speed,cloud_cover,demand_score,business_confidence_score,month_slot_avg,month_weekend_slot_avg,month_guest_slot_avg,month_festival_slot_avg,month_leadtime_slot_avg,month_weather_slot_avg,hierarchical_fallback_avg,hierarchical_confidence_score,hierarchical_matched_level,slot_month_weekend_ratio,slot_month_weekend_diff,segment_mean,segment_median,segment_trimmed_mean,segment_weighted_median,segment_std,segment_count,segment_confidence,p25_price,p75_price,is_friday_night,is_saturday_day,is_saturday_night,is_sunday_day,is_sunday_night,is_holiday_bridge,wedding_season,is_same_day,is_lead_1_3d,is_lead_4_7d,is_lead_8_14d,is_lead_15_30d,is_lead_31_60d,is_lead_60d_plus,lead_time_demand_curve,current_occupancy_pct,remaining_inventory,booking_pace,occupancy_trend,demand_index,festival_importance_score,highest_revenue_weekday,highest_revenue_month,weekend_premium_ratio,summer_demand_ratio,winter_demand_ratio,rain_impact_ratio
6666.666666666666,1970-01-01,8,36.0,24H Day,0,0.0,1970-01-01,8500.0,8500.0,0.0,6666.666666666666,1.0,1.0,0.14285714285714285,0.03333333333333333,0.14285714285714285,1,0.49999999999999994,0.8660254037844387,1970,3,1,1,0,1,New Year Day,0,7,1,0,1,0,1,1,winter,1,0,24H Day,24.0,1.5,48H,1,12.0,4444.44,0.95,1,1.0,1.0,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,3349.9999999999995,3349.9999999999995,4250.0,3349.9999999999995,2900.0,3349.9999999999995,3349.9999999999995,0.5,5,0.59,-1264.72,3084.722222222222,3084.722222222222,3084.722222222222,3084.722222222222,1357.252182777512,2.0,0.4,2604.8611111111113,3564.583333333333,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.0,0.008333333333333333,119.0,4.284428957027177,0.10952380952380952,100.0,1.0,5,5,1.96,1.2,1.067,0.8
3500.0,2023-12-01,4,22.9999999991851,24H Night,0,0.0,2023-12-01,8500.0,8500.0,19692.0,3500.0,1.0,1.0,0.14285714285714285,0.03333333333333333,0.14285714285714285,12,-2.4492935982947064e-16,1.0,2023,4,48,335,0,0,,0,7,7,0,0,1,1,1,winter,1,1,24H Night,24.0,0.96,24H,0,0.0,3645.83,1.0,0,0.9583333332993792,0.9958,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,3830.769230769231,3416.6666666666665,4366.666666666667,3830.769230769231,3888.8888888888887,3830.769230769231,3750.0,0.91,1,1.3,800.61,2666.6666666666665,3000.0,2666.6666666666665,3000.0,1137.2481406154654,3.0,0.6,2200.0,3300.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1.0,0.15,102.0,4.284428957027177,0.10952380952380952,77.34428957027177,0.0,5,5,1.96,1.2,1.067,0.8
4800.0,2023-12-02,4,22.9999999998836,24H Night,5,0.0,2023-12-02,3500.0,8500.0,1.0,4150.0,2.0,2.0,0.2857142857142857,0.06666666666666667,0.2857142857142857,12,-2.4492935982947064e-16,1.0,2023,5,48,336,1,0,,0,7,7,1,0,1,1,1,winter,1,0,24H Night,24.0,0.96,24H,0,0.0,5000.0,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,1,Standard,0.0,26.0,20.0,60.0,4.2,25.0,100.0,90.0,3730.769230769231,4083.3333333333335,4222.222222222223,3730.769230769231,4750.0,3730.769230769231,4875.0,0.71,3,1.3,800.61,3467.2727272727275,3900.0,3467.2727272727275,3900.0,1736.8309699512554,11.0,1.0,3000.0,4700.0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1.0,0.15,102.0,4.285071524985538,0.21904761904761905,97.35071524985538,0.0,5,5,1.96,1.2,1.067,0.8
2000.0,2023-12-04,4,7.00000000011642,12H Day,0,0.0,2023-12-04,8500.0,8500.0,2.0,2000.0,3.0,3.0,0.42857142857142855,0.1,0.42857142857142855,12,-2.4492935982947064e-16,1.0,2023,0,49,338,0,0,,0,7,7,0,0,1,1,1,winter,1,1,12H Day,12.0,0.29,12H,0,0.0,6896.55,1.0,0,0.5833333333430349,0.9583,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,2119.3548387096776,2119.3548387096776,2446.6666666666665,2120.689655172414,2034.6153846153845,2119.3548387096776,2472.7272727272725,0.98,1,1.086,168.33,1965.0,1750.0,1965.0,1750.0,576.0802210218915,20.0,1.0,1500.0,2425.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.0,0.15,102.0,4.285285757138571,0.3285714285714285,77.35285757138571,0.0,5,5,1.96,1.2,1.067,0.8
5000.0,2023-12-09,4,22.9999999998836,24H Night,2,0.0,2023-12-09,4800.0,3500.0,5.0,4433.333333333333,2.0,4.0,0.2857142857142857,0.13333333333333333,0.2857142857142857,12,-2.4492935982947064e-16,1.0,2023,5,49,343,1,0,,0,7,7,1,0,1,1,1,winter,1,0,24H Night,24.0,0.96,24H,0,0.0,5208.33,1.0,0,0.9583333333284833,0.9958,0,1,0,Clear,0,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,100.0,90.0,3715.3846153846152,4050.0,4200.0,3715.3846153846152,3722.222222222222,3715.3846153846152,4825.0,0.71,3,1.3,800.61,3467.2727272727275,3900.0,3467.2727272727275,3900.0,1736.8309699512554,11.0,1.0,3000.0,4700.0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1.0,0.15,102.0,2.142696440624096,0.15238095238095237,75.92696440624096,0.0,5,5,1.96,1.2,1.067,0.8
2800.0,2023-12-12,4,12.0,12H Day,3,0.0,2023-12-12,2000.0,8500.0,3.0,2400.0,2.0,5.0,0.2857142857142857,0.16666666666666666,0.2857142857142857,12,-2.4492935982947064e-16,1.0,2023,1,50,346,0,0,,0,7,7,0,0,1,1,1,winter,1,1,12H Day,12.0,0.5,12H,0,0.0,5600.0,1.0,0,1.0,1.0,0,1,0,Clear,1,Last Minute,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,90.0,2093.548387096774,2093.548387096774,2393.3333333333335,2093.103448275862,2003.8461538461538,2093.548387096774,2400.0,0.98,1,1.086,168.33,1965.0,1750.0,1965.0,1750.0,576.0802210218915,20.0,1.0,1500.0,2425.0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1.0,0.15,102.0,1.7141828633139153,0.11904761904761904,51.641828633139156,0.0,5,5,1.96,1.2,1.067,0.8
2000.0,2023-12-14,4,7.99999999988359,12H Day,0,0.0,2023-12-14,2800.0,2000.0,2.0,2266.6666666666665,3.0,6.0,0.42857142857142855,0.2,0.42857142857142855,12,-2.4492935982947064e-16,1.0,2023,3,50,348,0,0,,0,7,7,0,0,1,1,1,winter,1,1,12H Day,12.0,0.33,12H,0,0.0,6060.61,1.0,0,0.6666666666569658,0.9667,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,2119.3548387096776,2119.3548387096776,2446.6666666666665,2120.689655172414,2034.6153846153845,2119.3548387096776,2472.7272727272725,0.98,1,1.086,168.33,1965.0,1750.0,1965.0,1750.0,576.0802210218915,20.0,1.0,1500.0,2425.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.0,0.15,102.0,2.142750005356875,0.22857142857142854,55.92750005356875,0.0,5,5,1.96,1.2,1.067,0.8
1200.0,2023-12-15,4,7.99999999988359,12H Day,0,0.0,2023-12-15,2000.0,2800.0,1.0,2000.0,4.0,7.0,0.5714285714285714,0.23333333333333334,0.5714285714285714,12,-2.4492935982947064e-16,1.0,2023,4,50,349,0,0,,0,7,7,0,0,1,1,1,winter,1,1,12H Day,12.0,0.33,12H,0,0.0,3636.36,1.0,0,0.6666666666569658,0.9667,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,2145.1612903225805,2145.1612903225805,2500.0,2148.2758620689656,2065.3846153846152,2145.1612903225805,2545.4545454545455,0.98,1,1.086,168.33,1965.0,1750.0,1965.0,1750.0,576.0802210218915,20.0,1.0,1500.0,2425.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.0,0.15,102.0,2.448874640066446,0.33809523809523806,58.98874640066446,0.0,5,5,1.96,1.2,1.067,0.8
2000.0,2023-12-18,4,8.00000000023283,12H Day,0,0.0,2023-12-18,1200.0,2000.0,3.0,2000.0,4.0,8.0,0.5714285714285714,0.26666666666666666,0.5714285714285714,12,-2.4492935982947064e-16,1.0,2023,0,51,352,0,0,,0,7,7,0,0,1,1,1,winter,1,1,12H Day,12.0,0.33,12H,0,0.0,6060.61,1.0,0,0.6666666666860692,0.9667,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,2119.3548387096776,2119.3548387096776,2446.6666666666665,2120.689655172414,2034.6153846153845,2119.3548387096776,2472.7272727272725,0.98,1,1.086,168.33,1965.0,1750.0,1965.0,1750.0,576.0802210218915,20.0,1.0,1500.0,2425.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.0,0.15,102.0,2.1427767887275655,0.30476190476190473,55.92776788727566,0.0,5,5,1.96,1.2,1.067,0.8
2500.0,2023-12-18,4,10.9999999998836,12H Night,0,0.0,2023-12-18,8500.0,8500.0,0.0,2500.0,5.0,9.0,0.7142857142857143,0.3,0.7142857142857143,12,-2.4492935982947064e-16,1.0,2023,0,51,352,0,0,,0,7,7,0,0,1,1,1,winter,1,1,12H Night,12.0,0.46,12H,0,0.0,5434.78,1.0,0,0.9166666666569667,0.9917,0,1,0,Clear,0,Same Day,0.0,26.0,20.0,60.0,4.2,25.0,53.349999999999994,75.0,2625.0,2625.0,2833.3333333333335,2166.6666666666665,2666.6666666666665,2625.0,2833.3333333333335,0.6,4,1.25,0.0,2559.386065548355,2500.0,2559.386065548355,2500.0,735.5941053172295,5.0,1.0,2000.0,2500.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1.0,0.15,102.0,2.3808730185184306,0.4142857142857143,58.3087301851843,0.0,5,5,1.96,1.2,1.067,0.8
